,AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
3180,23180,0,12,1,7,Debit Card,Female,3,4,Regular Plus,5,Single,5,0,18,2,1,151.19,Mobile
3181,23181,0,17,1,16,Credit Card,Male,4,4,Super,3,Married,5,1,14,3,8,181.79,Computer
3182,23182,0,22,1,7,Debit Card,Female,3,5,Super Plus,5,,9,0,12,1,3,279.02,Mobile
3183,23183,0,18,2,7,Debit Card,Female,3,5,Super,3,Single,+,,12,2,3,184.85,Mobile
3184,23184,0,8,3,21,Cash on Delivery,Female,3,4,Regular Plus,3,Married,3,1,19,2,7,150.79,Mobile
3185,23185,1,1,3,9,E wallet,Male,3,4,,5,Married,2,0,12,1,3,155.41,Mobile
3186,23186,0,1,3,29,Cash on Delivery,M,,4,Regular Plus,3,Single,3,0,12,2,3,159.47,&&&&
3187,23187,0,18,1,10,UPI,Male,3,4,Regular,2,Divorced,6,1,13,2,2,,Mobile
3188,23188,0,1,1,13,Credit Card,Male,4,4,Regular +,3,Divorced,+,,21,3,3,152.73,Mobile
3189,23189,0,7,3,15,E wallet,,3,4,Super,3,Married,2,0,13,2,3,1923,Mobile
3190,23190,0,6,1,16,Debit Card,Female,4,4,Super,2,Divorced,+,,13,2,6,188.22,Mobile
3191,23191,0,4,1,10,Credit Card,Female,4,4,Regular Plus,3,Married,3,0,21,2,1,145.83,Computer
3192,23192,0,27,3,7,Credit Card,Female,3,4,Super,5,Single,119,0,21,7,11,208.81,Mobile
3193,23193,0,8,1,7,Debit Card,M,,4,Regular Plus,2,Divorced,3,0,13,7,9,151.91,&&&&
3194,23194,1,9,3,33,Debit Card,Female,4,4,Super,5,Divorced,4,0,15,1,1,167.86,Computer
3195,23195,0,1,1,13,Debit Card,Female,4,4,Regular Plus,2,Divorced,3,1,14,1,3,151.59,Mobile
3196,23196,0,11,1,10,UPI,Male,3,4,HNI,3,Divorced,3,0,16,7,9,219.34,Mobile
3197,23197,0,3,3,10,Credit Card,Female,4,4,Super,3,Divorced,3,0,15,1,3,180.61,Mobile
3198,23198,0,9,1,13,Debit Card,Male,3,6,Super,2,Single,3,0,14,12,9,191.46,Mobile
3199,23199,0,7,1,13,Debit Card,Male,2,4,Super,2,Married,5,0,24,5,8,202.25,Computer
3200,23200,0,28,2,26,Credit Card,Male,3,4,HNI,4,Divorced,4,0,16,4,2,232.25,Mobile
3201,23201,0,10,1,16,Credit Card,M,,5,Super,4,Married,4,1,12,2,3,213.47,&&&&
3202,23202,0,1,1,10,Credit Card,Male,3,5,Regular Plus,2,Single,2,0,14,1,2,145.45,Mobile
3203,23203,1,1,1,17,Credit Card,Male,3,4,Regular Plus,3,Single,3,1,12,1,2,135.09,Mobile
3204,23204,1,1,1,10,Debit Card,Male,4,4,Regular Plus,5,Single,3,1,12,10,8,158.48,Computer
3205,23205,0,9,1,10,Debit Card,Male,3,@,Regular +,3,Divorced,+,0,19,2,1,137.81,&&&&
3206,23206,0,1,1,11,Credit Card,Male,3,3,Regular Plus,5,Divorced,4,0,17,1,3,153.19,Mobile
3207,23207,0,1,3,15,Debit Card,Male,3,3,Super,4,Divorced,2,0,23,1,3,173.51,Mobile
3208,23208,0,12,3,14,E wallet,Female,3,5,Super,2,Single,2,0,21,2,6,165.28,Mobile
3209,23209,0,3,1,7,Debit Card,Male,4,6,Regular Plus,2,Married,3,0,19,3,9,152.2,Computer
3210,23210,0,22,3,9,E wallet,Male,3,3,Super,4,Divorced,5,0,13,3,3,206.2,Mobile
3211,23211,0,1,3,10,Credit Card,Female,4,3,Super,2,Married,3,1,21,2,5,171.47,Computer
3212,23212,0,11,1,17,Debit Card,Male,4,3,Regular Plus,2,Single,5,0,18,2,1,171.8,Mobile
3213,23213,0,24,1,35,Credit Card,Male,4,3,Regular Plus,3,Divorced,3,1,12,4,9,157.21,Mobile
3214,23214,0,8,1,16,Credit Card,Female,3,5,HNI,4,Single,3,0,15,5,8,211.21,Mobile
3215,23215,1,1,3,10,Debit Card,Female,4,4,Super,3,Single,,0,15,2,1,170.77,Mobile
3216,23216,0,13,1,9,Cash on Delivery,Female,4,5,Super,3,Single,,0,12,3,11,170.53,Mobile
3217,23217,0,6,3,17,E wallet,,3,4,Super,2,Single,3,0,13,1,9,1916,Mobile
3218,23218,1,14,3,15,Cash on Delivery,Male,3,4,Super,3,Divorced,5,1,15,2,4,192.96,Computer
3219,23219,0,12,1,7,Debit Card,Female,3,3,Super,2,Single,2,0,14,2,9,201.25,Mobile
3220,23220,0,1,1,7,Debit Card,Female,4,4,HNI,5,Divorced,3,0,12,2,8,199.12,Mobile
3221,23221,0,6,1,10,Debit Card,Female,3,4,HNI,2,Single,5,0,16,4,8,236.59,Mobile
3222,23222,0,21,3,21,E wallet,Male,3,4,Super,5,Single,4,0,13,1,8,174.6,Mobile
3223,23223,0,14,3,12,Debit Card,Male,3,5,HNI,5,Divorced,7,1,22,1,13,229.75,Computer
3224,23224,0,27,1,14,Debit Card,Male,3,3,Super Plus,3,Divorced,5,0,20,1,4,273.14,Mobile
3225,23225,0,,2,17,UPI,Male,4,5,Regular,2,Married,5,0,16,13,7,316.41,Mobile
3226,23226,0,31,3,23,E wallet,Male,3,4,Super,5,Single,10,0,15,2,3,179.05,Mobile
3227,23227,0,1,1,17,Debit Card,Male,3,4,HNI,5,Married,3,0,22,2,8,212.93,Computer
3228,23228,0,15,2,7,UPI,Male,3,5,Regular,3,Divorced,3,0,13,3,11,,Mobile
3229,23229,0,99,3,15,E wallet,Male,3,4,Regular Plus,4,Divorced,9,0,16,2,3,163.75,Mobile
3230,23230,1,1,1,7,Debit Card,Female,4,6,Regular Plus,4,Single,9,1,14,2,8,147.16,Mobile
3231,23231,0,10,1,15,Debit Card,Female,4,3,HNI,5,Divorced,11,0,15,1,6,242.13,
3232,23232,0,12,1,7,Debit Card,F,3,4,HNI,3,Single,6,1,15,1,1,203.61,Mobile
3233,23233,0,18,1,31,Credit Card,Male,3,6,Regular Plus,3,Single,4,0,15,1,5,162.08,Computer
3234,23234,0,21,3,10,Credit Card,Female,3,4,Super Plus,3,Married,11,1,13,8,14,262.7,Computer
3235,23235,0,4,3,34,E wallet,Male,3,4,Super,2,Married,9,0,24,5,8,178.04,Mobile
3236,23236,0,3,3,17,Debit Card,Male,3,4,Regular Plus,3,Single,3,0,12,1,1,151.42,Mobile
3237,23237,1,6,1,26,Credit Card,Male,3,3,Regular Plus,3,Married,8,1,13,3,3,152.59,Computer
3238,23238,0,17,3,22,Debit Card,Male,3,5,Super,2,Divorced,5,0,19,1,3,193.04,Computer
3239,23239,0,8,1,15,Credit Card,Female,4,4,Super,3,Single,+,,12,2,4,186.42,Mobile
3240,23240,0,1,1,16,Credit Card,Male,3,4,Regular Plus,5,Divorced,3,0,15,1,3,150,Mobile
3241,23241,0,13,2,10,UPI,Female,3,3,Super,4,Divorced,11,0,16,4,7,188.89,Mobile
3242,23242,0,30,1,16,Credit Card,Male,3,4,Super Plus,2,Divorced,9,0,12,1,2,236.03,Mobile
3243,23243,0,14,1,9,Credit Card,F,,5,Regular Plus,2,Single,2,1,21,3,4,148.42,&&&&
3244,23244,0,1,1,14,Credit Card,Female,3,5,Super,5,Single,10,0,20,2,8,193.11,Mobile
3245,23245,0,3,3,17,E wallet,Male,3,4,Regular Plus,4,Married,3,0,15,1,3,147.97,Mobile
3246,23246,0,27,1,13,Debit Card,Male,3,4,Super,2,Single,4,0,18,2,3,149.5,Mobile
3247,23247,0,9,,9,Debit Card,F,4,4,Super,5,Married,4,0,12,1,1,175.93,Computer
3248,23248,0,6,1,31,Debit Card,Male,4,4,Super,2,Divorced,+,,16,3,8,178.09,Computer
3249,23249,0,12,1,9,Credit Card,Male,4,4,Regular Plus,3,Divorced,8,1,14,1,2,155.57,Mobile
3250,23250,0,8,1,15,Debit Card,Female,3,4,Super,5,Married,5,0,15,2,1,176.21,Mobile
3251,23251,0,26,3,10,E wallet,Male,3,@,Super +,5,Divorced,+,0,12,2,17,293.56,&&&&
3252,23252,1,1,1,7,UPI,Male,4,4,Regular Plus,2,Single,3,1,14,6,9,151.86,Mobile
3253,23253,0,1,3,33,Credit Card,Female,3,4,Super,2,Single,121,0,24,1,5,186.8,Mobile
3254,23254,0,19,3,9,,M,3,6,Super,3,Single,2,0,14,1,2,191.32,&&&&
3255,23255,0,1,1,17,Credit Card,Male,4,3,Regular Plus,3,Single,3,0,19,2,3,160.05,Mobile
3256,23256,1,11,3,34,Debit Card,Female,4,2,Super,3,Single,6,1,13,2,4,188.97,Computer
3257,23257,0,8,3,9,UPI,Male,3,4,Super,2,Single,3,0,23,1,5,187.74,Mobile
3258,23258,1,19,1,9,Credit Card,Male,4,4,Regular,5,Divorced,7,1,14,2,5,323.59,Mobile
3259,23259,0,10,,15,Debit Card,M,4,5,HNI,5,Single,3,0,16,1,10,200.87,Computer
3260,23260,0,26,1,26,Credit Card,Male,3,4,Regular Plus,2,Divorced,2,0,19,2,3,167.58,Computer
3261,23261,0,1,1,7,Debit Card,Female,4,6,Regular Plus,2,Married,5,0,15,3,1,168.64,Computer
3262,23262,0,#,1,34,Credit Card,Female,4,4,Super,3,Divorced,6,0,13,2,2,168.35,Mobile
3263,23263,1,1,3,15,Cash on Delivery,Male,3,5,Super,5,Single,8,0,18,2,3,178.26,Mobile
3264,23264,0,8,1,7,Debit Card,Female,4,2,Regular Plus,2,Single,4,0,17,1,4,157.8,Mobile
3265,23265,0,#,1,26,Credit Card,Female,4,4,Super,5,Married,11,1,12,1,5,179.85,Mobile
3266,23266,0,3,3,6,E wallet,Male,3,4,,2,Divorced,2,0,20,1,2,168.42,Computer
3267,23267,0,11,1,17,Debit Card,Female,3,4,Regular Plus,5,Married,2,1,14,4,4,,Mobile
3268,23268,0,12,1,9,Debit Card,F,,2,Super,5,Single,8,1,13,5,13,184.8,&&&&
3269,23269,0,8,1,9,Credit Card,Female,3,5,Regular Plus,5,Single,3,0,12,2,4,168.81,Mobile
3270,23270,0,9,3,15,Debit Card,Female,4,4,Regular Plus,2,Divorced,3,0,17,1,3,150.72,Mobile
3271,23271,0,4,1,7,Debit Card,Male,3,6,Regular Plus,3,Divorced,5,0,22,2,3,163.33,Mobile
3272,23272,0,14,1,9,Credit Card,Female,3,2,Super,4,Divorced,3,0,25,1,,,Computer
3273,23273,0,8,3,15,Debit Card,Female,4,4,Super,5,Divorced,7,0,18,2,3,190,Mobile
3274,23274,0,16,1,15,Debit Card,Male,4,4,Regular,2,Married,3,0,14,1,10,309.3,Computer
3275,23275,1,1,1,13,Debit Card,Male,4,2,Regular Plus,5,Divorced,3,1,22,2,1,141.01,Mobile
3276,23276,0,1,1,16,Debit Card,Male,3,5,Regular Plus,4,Married,3,0,12,2,1,151.94,Computer
3277,23277,0,26,1,18,Debit Card,Female,3,4,Super,3,Divorced,10,0,21,2,5,156.49,Mobile
3278,23278,0,24,1,9,Credit Card,Male,4,4,Super Plus,3,Divorced,107,0,17,1,4,301.39,Mobile
3279,23279,1,1,1,7,Debit Card,Female,3,5,Regular Plus,5,Divorced,3,1,12,1,1,148.19,Mobile
3280,23280,0,7,1,14,Credit Card,Male,3,4,HNI,3,Divorced,2,0,12,1,8,241.91,Mobile
3281,23281,1,1,3,23,E wallet,Female,4,4,Super,5,Single,7,0,16,2,3,178.24,Mobile
3282,23282,0,21,1,9,UPI,Female,3,4,Super Plus,2,Divorced,102,1,12,4,1,292.52,Mobile
3283,23283,0,10,1,7,UPI,Female,3,4,Super,4,Divorced,2,0,16,1,6,,Mobile
3284,23284,0,3,1,30,Debit Card,Male,3,2,Regular Plus,3,Divorced,3,0,25,2,8,152,Mobile
3285,23285,1,21,1,9,Debit Card,Male,3,4,Regular,4,Single,9,1,13,6,9,317.46,Mobile
3286,23286,0,9,1,7,Debit Card,Female,3,2,Regular Plus,3,Single,5,0,14,1,3,150.06,Mobile
3287,23287,0,16,1,7,Debit Card,Female,3,5,Super,2,Divorced,11,1,14,1,3,,Mobile
3288,23288,1,1,1,9,Credit Card,Male,3,4,Regular +,3,Single,+,,18,1,2,168.82,Mobile
3289,23289,0,10,2,20,UPI,Male,3,@,Regular +,4,Divorced,+,0,14,2,5,146.43,&&&&
3290,23290,0,6,1,11,Debit Card,Female,4,5,Super,3,Divorced,3,0,13,2,,186.62,Mobile
3291,23291,0,14,1,23,Credit Card,Male,3,5,Super,3,Single,8,0,15,2,1,175.94,Computer
3292,23292,0,4,1,9,Credit Card,Female,3,5,Super,2,Single,7,1,25,2,1,193.77,Mobile
3293,23293,0,19,1,9,Debit Card,Female,4,5,Regular Plus,3,Single,3,0,15,2,1,147.74,Mobile
3294,23294,0,16,1,36,Debit Card,Male,4,4,Super,4,Divorced,3,0,14,3,9,169.34,Mobile
3295,23295,0,12,1,19,Debit Card,Male,3,5,Super,5,Married,4,0,16,2,3,187.88,Computer
3296,23296,0,8,1,23,Debit Card,Female,4,5,Regular Plus,2,,3,0,17,2,4,150.53,Computer
3297,23297,1,13,3,18,E wallet,Female,3,4,HNI,2,Divorced,3,0,19,1,8,201.54,Mobile
3298,23298,1,19,3,9,Credit Card,Male,3,4,Super,2,Single,6,0,17,1,,176.6,Mobile
3299,23299,0,17,1,21,Debit Card,Male,4,4,Super Plus,5,Divorced,8,0,25,2,1,,Mobile
3300,23300,0,1,1,12,Cash on Delivery,Male,3,,HNI,2,Married,3,1,17,1,9,253.08,Mobile
3301,23301,0,9,1,14,UPI,Male,3,4,,3,Single,5,0,22,1,7,227.21,Mobile
3302,23302,0,2,3,9,E wallet,Female,3,4,Super,4,Divorced,3,1,21,8,,,Mobile
3303,23303,0,8,2,10,UPI,Male,3,4,Regular Plus,2,Divorced,2,0,20,2,,,Mobile
3304,23304,1,1,1,12,Credit Card,Female,3,5,Regular Plus,3,Divorced,3,1,15,1,8,148.66,Computer
3305,23305,0,1,1,10,Credit Card,Male,3,4,Regular Plus,2,Divorced,3,0,12,2,1,142.06,Computer
3306,23306,0,25,3,33,E wallet,Female,4,4,Super Plus,3,Divorced,4,0,15,1,18,288.07,Mobile
3307,23307,0,18,1,11,Credit Card,Male,3,4,Super,4,Single,11,0,13,2,4,184.33,Mobile
3308,23308,0,1,1,9,Credit Card,Male,4,2,Regular Plus,5,Single,9,0,14,2,2,159.24,Mobile
3309,23309,0,99,3,7,Credit Card,Male,3,2,Super,5,Married,3,0,23,1,9,165.37,Mobile
3310,23310,0,9,1,34,Credit Card,Female,3,@,Regular +,5,Single,+,0,12,2,2,150.59,&&&&
3311,23311,0,10,3,7,Debit Card,Male,3,4,Super,2,Divorced,3,1,15,3,12,187.01,Mobile
3312,23312,0,6,3,20,Debit Card,Male,4,4,Super,2,Married,4,0,12,1,4,169.03,Mobile
3313,23313,0,4,1,12,Debit Card,Male,4,5,Regular Plus,2,Married,11,0,13,1,4,162.61,Computer
3314,23314,0,27,3,14,E wallet,Female,4,,HNI,2,Divorced,9,1,19,1,5,234.34,Mobile
3315,23315,0,19,3,16,E wallet,Male,4,@,HNI,5,Married,+,1,13,2,3,232.61,&&&&
3316,23316,0,6,1,15,Credit Card,Female,4,2,Super,3,Divorced,7,0,13,2,4,176.75,Mobile
3317,23317,0,26,1,32,Credit Card,Female,3,5,Super Plus,2,,5,0,23,1,1,263.26,Computer
3318,23318,0,11,3,23,E wallet,Male,4,5,Super,3,Married,6,0,20,2,1,188.34,Mobile
3319,23319,0,2,2,15,Credit Card,Male,4,,Regular Plus,2,Married,3,0,14,1,5,174.36,Mobile
3320,23320,0,1,1,7,Debit Card,Male,3,5,Super,2,Divorced,8,0,23,3,3,172.75,Mobile
3321,23321,0,18,1,15,Debit Card,Male,4,2,Regular Plus,2,Divorced,4,1,25,2,3,153.18,Mobile
3322,23322,0,16,1,9,Credit Card,Male,3,4,Regular Plus,2,Single,7,1,15,1,3,150.15,Computer
3323,23323,0,10,2,15,Debit Card,Male,4,5,Regular Plus,5,Divorced,2,0,22,2,4,148.42,Mobile
3324,23324,0,1,3,10,UPI,Male,4,4,Super,5,Divorced,3,1,19,2,4,166.94,Mobile
3325,23325,0,9,1,16,Debit Card,Female,4,5,HNI,3,Divorced,3,1,21,3,16,231.85,Mobile
3326,23326,1,1,1,32,Debit Card,Female,4,4,Regular Plus,4,Married,,1,20,1,9,145.22,Computer
3327,23327,0,6,1,7,Debit Card,Male,4,4,Regular Plus,2,Married,2,0,13,1,3,148.14,Computer
3328,23328,0,1,3,11,E wallet,Male,3,5,Super,5,Divorced,3,0,13,2,4,167.56,Mobile
3329,23329,0,23,1,7,Cash on Delivery,Female,3,4,Regular Plus,5,Divorced,4,0,17,2,3,160.8,Mobile
3330,23330,0,1,1,11,Debit Card,Male,3,5,Regular Plus,2,Divorced,2,0,18,1,5,156.62,Computer
3331,23331,0,,3,12,Debit Card,Male,3,4,Super,4,Divorced,3,0,15,3,4,190.24,Computer
3332,23332,0,12,3,16,E wallet,Male,4,5,Regular Plus,4,Divorced,2,0,20,1,3,153.99,Mobile
3333,23333,0,16,1,10,Debit Card,Female,4,2,Super,2,Divorced,4,1,14,1,4,177.31,Mobile
3334,23334,0,5,1,18,Debit Card,Male,3,4,Regular Plus,2,Divorced,5,1,20,2,3,148.56,Mobile
3335,23335,1,1,3,7,Credit Card,Female,3,5,Regular Plus,3,Married,8,1,20,1,3,153,Mobile
3336,23336,0,27,3,15,E wallet,Male,4,4,Super Plus,2,Divorced,7,0,15,1,3,243.36,Mobile
3337,23337,0,9,1,32,Cash on Delivery,Male,4,5,HNI,4,Divorced,5,0,17,4,9,234.03,Mobile
3338,23338,0,,3,28,Credit Card,Female,3,4,Regular Plus,2,Divorced,7,0,16,2,1,154.73,Computer
3339,23339,0,27,1,30,Debit Card,Female,4,4,Super Plus,2,Single,137,0,19,3,9,267.75,Mobile
3340,23340,0,17,1,7,Debit Card,Female,3,4,Super,2,Divorced,6,0,14,2,3,180.62,Computer
3341,23341,0,21,3,9,E wallet,Female,3,4,Super,2,Divorced,2,1,23,6,8,,Mobile
3342,23342,0,11,3,26,Credit Card,Male,3,4,HNI,4,Single,3,1,14,1,10,,Computer
3343,23343,0,24,1,9,Debit Card,Male,4,4,Super Plus,5,Married,3,0,12,14,8,304.24,Computer
3344,23344,0,13,2,9,Debit Card,Female,3,5,Super,2,Divorced,10,0,12,1,5,177.04,
3345,23345,0,7,2,10,UPI,Male,3,4,Regular Plus,4,Married,5,1,12,1,4,147.77,Mobile
3346,23346,1,1,1,32,Debit Card,Male,3,4,Regular Plus,2,Single,3,1,25,2,2,152.95,Mobile
3347,23347,0,3,1,14,Credit Card,Female,4,5,Regular Plus,2,Married,8,0,15,2,4,150.32,Mobile
3348,23348,0,18,1,16,Debit Card,Male,4,4,Regular Plus,5,Divorced,3,1,14,3,2,150.59,Mobile
3349,23349,0,2,3,12,Credit Card,Male,4,4,Super,2,Single,3,0,15,2,3,174.08,Mobile
3350,23350,1,21,1,9,Debit Card,Male,3,5,Regular Plus,2,Married,11,1,15,1,1,148.8,Computer
3351,23351,0,17,1,15,Debit Card,Female,3,4,Super,4,Married,6,0,22,2,1,172.65,Mobile
3352,23352,1,1,3,9,Credit Card,Female,3,5,Regular Plus,3,Single,3,0,14,1,3,145.44,Mobile
3353,23353,1,1,1,25,UPI,F,4,4,Regular Plus,,Single,3,0,20,2,1,151.93,Mobile
3354,23354,0,10,1,21,Debit Card,Male,4,4,Super,2,Divorced,2,1,18,5,12,190.86,Mobile
3355,23355,0,21,3,9,Debit Card,Female,4,5,Regular Plus,2,Single,3,1,19,2,3,157.94,Mobile
3356,23356,1,#,1,10,Debit Card,Female,3,4,Super,3,Divorced,2,1,20,2,3,166.71,Mobile
3357,23357,1,5,1,9,Debit Card,Female,3,6,Regular Plus,2,Married,6,1,14,1,1,152.78,Mobile
3358,23358,0,2,1,16,Credit Card,Female,4,4,Regular Plus,3,Married,7,0,19,3,3,148.77,Mobile
3359,23359,1,3,1,13,Credit Card,Male,4,4,Regular Plus,5,Divorced,9,1,22,2,3,149.04,Mobile
3360,23360,0,1,1,11,Debit Card,Female,4,4,Regular Plus,3,Single,3,0,20,2,1,148.18,Mobile
3361,23361,0,8,1,17,Debit Card,Male,3,4,Regular Plus,4,Married,3,0,15,2,1,145.08,Mobile
3362,23362,0,16,3,21,Credit Card,Female,4,5,Super,3,Single,9,0,18,1,4,187.44,Mobile
3363,23363,0,7,1,7,UPI,Male,4,5,Regular Plus,5,Single,5,1,12,1,3,152.99,Mobile
3364,23364,0,31,1,12,Cash on Delivery,Female,3,5,HNI,4,Married,4,1,14,2,5,230.52,Mobile
3365,23365,0,5,3,14,Debit Card,Male,3,5,Regular Plus,3,Divorced,5,0,16,4,3,148.29,Mobile
3366,23366,0,9,1,28,Debit Card,,3,4,Super,2,Divorced,3,1,26,1,8,1826,Mobile
3367,23367,0,23,1,15,UPI,Female,3,4,HNI,4,Divorced,6,0,12,1,8,199.03,Mobile
3368,23368,0,22,1,27,Credit Card,Male,3,4,Regular Plus,3,Divorced,6,0,18,1,1,147.59,Mobile
3369,23369,0,5,3,27,E wallet,Female,3,4,Super,3,Divorced,3,0,14,2,1,194.32,Computer
3370,23370,0,10,1,14,UPI,Male,4,4,Regular Plus,2,Single,4,0,19,1,2,171.78,Mobile
3371,23371,0,12,1,7,Cash on Delivery,Female,4,4,HNI,5,Divorced,3,0,14,4,12,260.82,Mobile
3372,23372,0,6,1,7,Debit Card,Female,4,5,Regular Plus,4,Divorced,8,0,21,2,3,148.32,Computer
3373,23373,1,1,3,26,E wallet,M,3,5,Regular Plus,,Divorced,3,1,19,1,1,149.13,Mobile
3374,23374,0,14,3,17,E wallet,Male,4,5,HNI,4,Married,4,0,13,2,1,222.05,Mobile
3375,23375,0,1,3,7,,M,3,5,Super,5,Single,3,0,13,2,8,167.94,&&&&
3376,23376,0,15,1,13,Credit Card,Male,3,4,Regular Plus,5,Single,4,1,14,2,18,172.21,Mobile
3377,23377,0,10,1,9,Credit Card,Male,4,4,Regular Plus,3,Single,6,0,22,3,10,150.19,Mobile
3378,23378,1,1,3,28,UPI,Male,3,5,Regular Plus,4,Single,3,1,14,1,1,146.21,Mobile
3379,23379,1,1,1,11,Cash on Delivery,Male,3,4,Regular Plus,5,Single,3,0,20,2,1,154.73,Mobile
3380,23380,0,5,1,19,Credit Card,Female,3,4,Super,2,Divorced,2,1,12,1,6,183.55,Mobile
3381,23381,0,14,1,16,Credit Card,M,3,4,Regular Plus,4,Married,10,1,15,1,1,161.17,Computer
3382,23382,0,6,1,10,Credit Card,Female,4,4,Super,5,Divorced,3,0,13,7,4,192.25,Mobile
3383,23383,1,1,3,10,Debit Card,Male,3,5,HNI,2,Divorced,3,1,12,4,8,228.25,Mobile
3384,23384,0,7,1,7,Debit Card,Female,3,5,Super,2,Single,2,0,15,1,5,194.49,Mobile
3385,23385,1,1,3,7,Debit Card,Male,3,5,HNI,3,Divorced,110,0,12,2,8,231.09,Mobile
3386,23386,0,19,1,11,Debit Card,M,3,4,Super,4,Divorced,3,0,13,2,9,169.47,Computer
3387,23387,0,3,3,27,Cash on Delivery,Female,3,4,Regular Plus,2,Divorced,3,0,16,1,3,146.57,
3388,23388,0,9,3,25,Credit Card,Female,3,4,Super,3,Divorced,3,0,17,2,1,171.01,Mobile
3389,23389,0,26,1,7,Debit Card,Male,4,4,Super Plus,2,Divorced,4,0,16,8,9,295.99,Mobile
3390,23390,1,21,1,9,Cash on Delivery,Male,3,,Regular Plus,3,Single,6,0,25,2,1,149.79,Mobile
3391,23391,0,27,3,9,Credit Card,Male,3,4,Super Plus,3,Married,8,0,14,3,3,273.52,Mobile
3392,23392,0,4,3,15,UPI,M,4,4,HNI,,Married,7,0,12,5,8,197.64,Mobile
3393,23393,0,12,3,17,Cash on Delivery,Female,3,4,Super,2,Single,3,1,14,1,4,181.66,Computer
3394,23394,0,9,3,10,Debit Card,Male,4,4,HNI,2,Married,8,0,14,1,9,203.23,Mobile
3395,23395,0,13,3,9,Debit Card,Male,3,2,HNI,3,Single,2,0,19,2,8,203.8,Mobile
3396,23396,1,4,3,31,Debit Card,Female,4,2,Super Plus,4,Single,6,1,17,2,1,256.94,Computer
3397,23397,0,21,1,23,Credit Card,Male,4,2,Super,3,Married,3,1,20,1,8,175.67,Computer
3398,23398,0,10,3,15,Cash on Delivery,Male,3,4,Super,2,Married,+,,14,2,8,175.79,Computer
3399,23399,1,1,1,16,Credit Card,Male,3,5,Regular Plus,5,Single,2,1,23,2,3,148.21,Computer
3400,23400,0,7,3,24,Debit Card,Male,3,4,Super Plus,3,Single,3,0,12,6,1,299.44,Computer
3401,23401,1,1,1,17,Debit Card,Female,4,5,Regular Plus,5,Single,8,1,21,2,1,149.04,Mobile
3402,23402,0,7,1,20,Debit Card,Female,3,4,Regular Plus,2,Single,5,0,19,2,3,159.52,Mobile
3403,23403,0,19,1,7,Credit Card,Female,4,4,Regular Plus,2,Married,5,0,15,1,3,147.7,Mobile
3404,23404,0,24,1,7,Credit Card,Male,4,4,Super Plus,2,Married,11,0,23,1,4,298.99,Mobile
3405,23405,0,7,1,7,UPI,Female,3,2,Super,4,Divorced,3,1,14,1,3,179.88,Computer
3406,23406,0,15,1,16,Credit Card,Male,4,4,Regular,3,Married,4,0,18,2,12,319.19,Computer
3407,23407,0,1,1,23,Cash on Delivery,Female,3,4,Regular Plus,4,Divorced,11,0,15,3,,,Mobile
3408,23408,0,19,1,30,Debit Card,Male,3,4,Super,5,Divorced,3,1,16,2,9,,Computer
3409,23409,0,21,3,11,Debit Card,Female,3,4,Super,2,Single,3,1,18,2,8,166.63,Mobile
3410,23410,1,1,1,29,Debit Card,Female,3,4,Regular Plus,3,Divorced,6,1,12,1,2,146.32,Mobile
3411,23411,0,24,1,31,Debit Card,Male,4,4,Super Plus,3,Divorced,5,1,19,1,6,264.73,Mobile
3412,23412,0,12,1,17,Credit Card,Male,4,4,Regular Plus,3,Divorced,2,0,18,1,3,151.84,Computer
3413,23413,0,20,,14,Credit Card,M,4,4,HNI,3,Married,8,0,14,1,8,233.45,Mobile
3414,23414,0,1,1,24,Credit Card,Female,3,5,Super,3,Married,3,0,16,3,3,168.77,Mobile
3415,23415,1,1,1,21,UPI,Male,3,5,Regular Plus,4,Married,3,1,25,2,3,,Mobile
3416,23416,0,5,1,7,Debit Card,Female,4,4,Super,5,Divorced,3,0,13,2,4,166.48,Computer
3417,23417,0,1,1,12,Debit Card,Male,4,4,Regular Plus,2,Single,3,0,16,2,,135.51,Computer
3418,23418,0,28,1,24,Cash on Delivery,Female,3,4,HNI,3,Divorced,10,0,12,2,9,232.39,Mobile
3419,23419,0,9,1,32,Credit Card,Female,3,4,HNI,3,Married,3,1,12,3,2,228.88,Mobile
3420,23420,0,4,1,15,Debit Card,Female,4,2,HNI,5,Divorced,2,1,13,1,8,239.16,Mobile
3421,23421,1,1,1,18,Credit Card,Female,4,5,Regular Plus,5,Single,3,1,16,1,1,,Mobile
3422,23422,1,1,,12,Credit Card,F,3,4,Regular Plus,4,Single,2,0,18,1,3,149.22,Computer
3423,23423,0,1,1,9,Credit Card,M,3,2,Super,,Divorced,3,0,13,2,4,179.72,Mobile
3424,23424,0,1,1,15,Debit Card,Male,4,6,Regular Plus,5,Divorced,3,0,16,2,2,149.51,Mobile
3425,23425,0,22,1,13,Debit Card,Male,4,@,Super,3,Single,+,0,14,1,3,167.4,&&&&
3426,23426,0,22,1,11,Debit Card,Male,4,5,HNI,3,Single,9,0,15,2,9,234.99,Mobile
3427,23427,0,15,1,14,Credit Card,Female,3,4,Super,3,Single,8,0,15,2,2,175.03,Mobile
