AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
23216,0,13,1,9,Cash on Delivery,Female,4,5,Super,3,Single,,0,12,3,11,171,Mobile
23217,0,6,3,17,E wallet,,3,4,Super,2,Single,3,0,13,1,9,1916,Mobile
23218,1,14,3,15,Cash on Delivery,Male,3,4,Super,3,Divorced,5,1,15,2,4,193,Computer
23219,0,12,1,7,Debit Card,Female,3,3,Super,2,Single,2,0,14,2,9,201,Mobile
23220,0,1,1,7,Debit Card,Female,4,4,HNI,5,Divorced,3,0,12,2,8,199,Mobile
23221,0,6,1,10,Debit Card,Female,3,4,HNI,2,Single,5,0,16,4,8,237,Mobile
23222,0,21,3,21,E wallet,Male,3,4,Super,5,Single,4,0,13,1,8,175,Mobile
23223,0,14,3,12,Debit Card,Male,3,5,HNI,5,Divorced,7,1,22,1,13,230,Computer
23224,0,27,1,14,Debit Card,Male,3,3,Super Plus,3,Divorced,5,0,20,1,4,273,Mobile
23225,0,,2,17,UPI,Male,4,5,Regular,2,Married,5,0,16,13,7,316,Mobile
23226,0,31,3,23,E wallet,Male,3,4,Super,5,Single,10,0,15,2,3,179,Mobile
23227,0,1,1,17,Debit Card,Male,3,4,HNI,5,Married,3,0,22,2,8,213,Computer
23228,0,15,2,7,UPI,Male,3,5,Regular,3,Divorced,3,0,13,3,11,,Mobile
23229,0,99,3,15,E wallet,Male,3,4,Regular Plus,4,Divorced,9,0,16,2,3,164,Mobile
23230,1,1,1,7,Debit Card,Female,4,6,Regular Plus,4,Single,9,1,14,2,8,147,Mobile
23231,0,10,1,15,Debit Card,Female,4,3,HNI,5,Divorced,11,0,15,1,6,242,
23232,0,12,1,7,Debit Card,F,3,4,HNI,3,Single,6,1,15,1,1,204,Mobile
23233,0,18,1,31,Credit Card,Male,3,6,Regular Plus,3,Single,4,0,15,1,5,162,Computer
23234,0,21,3,10,Credit Card,Female,3,4,Super Plus,3,Married,11,1,13,8,14,263,Computer
23235,0,4,3,34,E wallet,Male,3,4,Super,2,Married,9,0,24,5,8,178,Mobile
23236,0,3,3,17,Debit Card,Male,3,4,Regular Plus,3,Single,3,0,12,1,1,151,Mobile
23237,1,6,1,26,Credit Card,Male,3,3,Regular Plus,3,Married,8,1,13,3,3,153,Computer
23238,0,17,3,22,Debit Card,Male,3,5,Super,2,Divorced,5,0,19,1,3,193,Computer
23239,0,8,1,15,Credit Card,Female,4,4,Super,3,Single,+,,12,2,4,186,Mobile
23240,0,1,1,16,Credit Card,Male,3,4,Regular Plus,5,Divorced,3,0,15,1,3,150,Mobile
23241,0,13,2,10,UPI,Female,3,3,Super,4,Divorced,11,0,16,4,7,189,Mobile
23242,0,30,1,16,Credit Card,Male,3,4,Super Plus,2,Divorced,9,0,12,1,2,236,Mobile
23243,0,14,1,9,Credit Card,F,,5,Regular Plus,2,Single,2,1,21,3,4,148,&&&&
23244,0,1,1,14,Credit Card,Female,3,5,Super,5,Single,10,0,20,2,8,193,Mobile
23245,0,3,3,17,E wallet,Male,3,4,Regular Plus,4,Married,3,0,15,1,3,148,Mobile
23246,0,27,1,13,Debit Card,Male,3,4,Super,2,Single,4,0,18,2,3,150,Mobile
23247,0,9,,9,Debit Card,F,4,4,Super,5,Married,4,0,12,1,1,176,Computer
23248,0,6,1,31,Debit Card,Male,4,4,Super,2,Divorced,+,,16,3,8,178,Computer
23249,0,12,1,9,Credit Card,Male,4,4,Regular Plus,3,Divorced,8,1,14,1,2,156,Mobile
23250,0,8,1,15,Debit Card,Female,3,4,Super,5,Married,5,0,15,2,1,176,Mobile
23251,0,26,3,10,E wallet,Male,3,@,Super +,5,Divorced,+,0,12,2,17,294,&&&&
23252,1,1,1,7,UPI,Male,4,4,Regular Plus,2,Single,3,1,14,6,9,152,Mobile
23253,0,1,3,33,Credit Card,Female,3,4,Super,2,Single,121,0,24,1,5,187,Mobile
23254,0,19,3,9,,M,3,6,Super,3,Single,2,0,14,1,2,191,&&&&
23255,0,1,1,17,Credit Card,Male,4,3,Regular Plus,3,Single,3,0,19,2,3,160,Mobile
23256,1,11,3,34,Debit Card,Female,4,2,Super,3,Single,6,1,13,2,4,189,Computer
23257,0,8,3,9,UPI,Male,3,4,Super,2,Single,3,0,23,1,5,188,Mobile
23258,1,19,1,9,Credit Card,Male,4,4,Regular,5,Divorced,7,1,14,2,5,324,Mobile
23259,0,10,,15,Debit Card,M,4,5,HNI,5,Single,3,0,16,1,10,201,Computer
23260,0,26,1,26,Credit Card,Male,3,4,Regular Plus,2,Divorced,2,0,19,2,3,168,Computer
23261,0,1,1,7,Debit Card,Female,4,6,Regular Plus,2,Married,5,0,15,3,1,169,Computer
23262,0,#,1,34,Credit Card,Female,4,4,Super,3,Divorced,6,0,13,2,2,168,Mobile
23263,1,1,3,15,Cash on Delivery,Male,3,5,Super,5,Single,8,0,18,2,3,178,Mobile
23264,0,8,1,7,Debit Card,Female,4,2,Regular Plus,2,Single,4,0,17,1,4,158,Mobile
23265,0,#,1,26,Credit Card,Female,4,4,Super,5,Married,11,1,12,1,5,180,Mobile
23266,0,3,3,6,E wallet,Male,3,4,,2,Divorced,2,0,20,1,2,168,Computer
23267,0,11,1,17,Debit Card,Female,3,4,Regular Plus,5,Married,2,1,14,4,4,,Mobile
23268,0,12,1,9,Debit Card,F,,2,Super,5,Single,8,1,13,5,13,185,&&&&
23269,0,8,1,9,Credit Card,Female,3,5,Regular Plus,5,Single,3,0,12,2,4,169,Mobile
23270,0,9,3,15,Debit Card,Female,4,4,Regular Plus,2,Divorced,3,0,17,1,3,151,Mobile
23271,0,4,1,7,Debit Card,Male,3,6,Regular Plus,3,Divorced,5,0,22,2,3,163,Mobile
23272,0,14,1,9,Credit Card,Female,3,2,Super,4,Divorced,3,0,25,1,,,Computer
23273,0,8,3,15,Debit Card,Female,4,4,Super,5,Divorced,7,0,18,2,3,190,Mobile
23274,0,16,1,15,Debit Card,Male,4,4,Regular,2,Married,3,0,14,1,10,309,Computer
23275,1,1,1,13,Debit Card,Male,4,2,Regular Plus,5,Divorced,3,1,22,2,1,141,Mobile
23276,0,1,1,16,Debit Card,Male,3,5,Regular Plus,4,Married,3,0,12,2,1,152,Computer
23277,0,26,1,18,Debit Card,Female,3,4,Super,3,Divorced,10,0,21,2,5,156,Mobile
23278,0,24,1,9,Credit Card,Male,4,4,Super Plus,3,Divorced,107,0,17,1,4,301,Mobile
23279,1,1,1,7,Debit Card,Female,3,5,Regular Plus,5,Divorced,3,1,12,1,1,148,Mobile
23280,0,7,1,14,Credit Card,Male,3,4,HNI,3,Divorced,2,0,12,1,8,242,Mobile
23281,1,1,3,23,E wallet,Female,4,4,Super,5,Single,7,0,16,2,3,178,Mobile
23282,0,21,1,9,UPI,Female,3,4,Super Plus,2,Divorced,102,1,12,4,1,293,Mobile
23283,0,10,1,7,UPI,Female,3,4,Super,4,Divorced,2,0,16,1,6,,Mobile
23284,0,3,1,30,Debit Card,Male,3,2,Regular Plus,3,Divorced,3,0,25,2,8,152,Mobile
23285,1,21,1,9,Debit Card,Male,3,4,Regular,4,Single,9,1,13,6,9,317,Mobile
23286,0,9,1,7,Debit Card,Female,3,2,Regular Plus,3,Single,5,0,14,1,3,150,Mobile
23287,0,16,1,7,Debit Card,Female,3,5,Super,2,Divorced,11,1,14,1,3,,Mobile
23288,1,1,1,9,Credit Card,Male,3,4,Regular +,3,Single,+,,18,1,2,169,Mobile
23289,0,10,2,20,UPI,Male,3,@,Regular +,4,Divorced,+,0,14,2,5,146,&&&&
23290,0,6,1,11,Debit Card,Female,4,5,Super,3,Divorced,3,0,13,2,,187,Mobile
23291,0,14,1,23,Credit Card,Male,3,5,Super,3,Single,8,0,15,2,1,176,Computer
23292,0,4,1,9,Credit Card,Female,3,5,Super,2,Single,7,1,25,2,1,194,Mobile
23293,0,19,1,9,Debit Card,Female,4,5,Regular Plus,3,Single,3,0,15,2,1,148,Mobile
23294,0,16,1,36,Debit Card,Male,4,4,Super,4,Divorced,3,0,14,3,9,169,Mobile
23295,0,12,1,19,Debit Card,Male,3,5,Super,5,Married,4,0,16,2,3,188,Computer
23296,0,8,1,23,Debit Card,Female,4,5,Regular Plus,2,,3,0,17,2,4,151,Computer
23297,1,13,3,18,E wallet,Female,3,4,HNI,2,Divorced,3,0,19,1,8,202,Mobile
23298,1,19,3,9,Credit Card,Male,3,4,Super,2,Single,6,0,17,1,,177,Mobile
23299,0,17,1,21,Debit Card,Male,4,4,Super Plus,5,Divorced,8,0,25,2,1,,Mobile
23300,0,1,1,12,Cash on Delivery,Male,3,,HNI,2,Married,3,1,17,1,9,253,Mobile
23301,0,9,1,14,UPI,Male,3,4,,3,Single,5,0,22,1,7,227,Mobile
23302,0,2,3,9,E wallet,Female,3,4,Super,4,Divorced,3,1,21,8,,,Mobile
23303,0,8,2,10,UPI,Male,3,4,Regular Plus,2,Divorced,2,0,20,2,,,Mobile
23304,1,1,1,12,Credit Card,Female,3,5,Regular Plus,3,Divorced,3,1,15,1,8,149,Computer
23305,0,1,1,10,Credit Card,Male,3,4,Regular Plus,2,Divorced,3,0,12,2,1,142,Computer
23306,0,25,3,33,E wallet,Female,4,4,Super Plus,3,Divorced,4,0,15,1,18,288,Mobile
23307,0,18,1,11,Credit Card,Male,3,4,Super,4,Single,11,0,13,2,4,184,Mobile
23308,0,1,1,9,Credit Card,Male,4,2,Regular Plus,5,Single,9,0,14,2,2,159,Mobile
23309,0,99,3,7,Credit Card,Male,3,2,Super,5,Married,3,0,23,1,9,165,Mobile
23310,0,9,1,34,Credit Card,Female,3,@,Regular +,5,Single,+,0,12,2,2,151,&&&&
23311,0,10,3,7,Debit Card,Male,3,4,Super,2,Divorced,3,1,15,3,12,187,Mobile
23312,0,6,3,20,Debit Card,Male,4,4,Super,2,Married,4,0,12,1,4,169,Mobile
23313,0,4,1,12,Debit Card,Male,4,5,Regular Plus,2,Married,11,0,13,1,4,163,Computer
23314,0,27,3,14,E wallet,Female,4,,HNI,2,Divorced,9,1,19,1,5,234,Mobile
23315,0,19,3,16,E wallet,Male,4,@,HNI,5,Married,+,1,13,2,3,233,&&&&
23316,0,6,1,15,Credit Card,Female,4,2,Super,3,Divorced,7,0,13,2,4,177,Mobile
23317,0,26,1,32,Credit Card,Female,3,5,Super Plus,2,,5,0,23,1,1,263,Computer
23318,0,11,3,23,E wallet,Male,4,5,Super,3,Married,6,0,20,2,1,188,Mobile
23319,0,2,2,15,Credit Card,Male,4,,Regular Plus,2,Married,3,0,14,1,5,174,Mobile
23320,0,1,1,7,Debit Card,Male,3,5,Super,2,Divorced,8,0,23,3,3,173,Mobile
23321,0,18,1,15,Debit Card,Male,4,2,Regular Plus,2,Divorced,4,1,25,2,3,153,Mobile
23322,0,16,1,9,Credit Card,Male,3,4,Regular Plus,2,Single,7,1,15,1,3,150,Computer
23323,0,10,2,15,Debit Card,Male,4,5,Regular Plus,5,Divorced,2,0,22,2,4,148,Mobile
23324,0,1,3,10,UPI,Male,4,4,Super,5,Divorced,3,1,19,2,4,167,Mobile
23325,0,9,1,16,Debit Card,Female,4,5,HNI,3,Divorced,3,1,21,3,16,232,Mobile
23326,1,1,1,32,Debit Card,Female,4,4,Regular Plus,4,Married,,1,20,1,9,145,Computer
23327,0,6,1,7,Debit Card,Male,4,4,Regular Plus,2,Married,2,0,13,1,3,148,Computer
23328,0,1,3,11,E wallet,Male,3,5,Super,5,Divorced,3,0,13,2,4,168,Mobile
23329,0,23,1,7,Cash on Delivery,Female,3,4,Regular Plus,5,Divorced,4,0,17,2,3,161,Mobile
23330,0,1,1,11,Debit Card,Male,3,5,Regular Plus,2,Divorced,2,0,18,1,5,157,Computer
23331,0,,3,12,Debit Card,Male,3,4,Super,4,Divorced,3,0,15,3,4,190,Computer
23332,0,12,3,16,E wallet,Male,4,5,Regular Plus,4,Divorced,2,0,20,1,3,154,Mobile
23333,0,16,1,10,Debit Card,Female,4,2,Super,2,Divorced,4,1,14,1,4,177,Mobile
23334,0,5,1,18,Debit Card,Male,3,4,Regular Plus,2,Divorced,5,1,20,2,3,149,Mobile
23335,1,1,3,7,Credit Card,Female,3,5,Regular Plus,3,Married,8,1,20,1,3,153,Mobile
23336,0,27,3,15,E wallet,Male,4,4,Super Plus,2,Divorced,7,0,15,1,3,243,Mobile
23337,0,9,1,32,Cash on Delivery,Male,4,5,HNI,4,Divorced,5,0,17,4,9,234,Mobile
23338,0,,3,28,Credit Card,Female,3,4,Regular Plus,2,Divorced,7,0,16,2,1,155,Computer
23339,0,27,1,30,Debit Card,Female,4,4,Super Plus,2,Single,137,0,19,3,9,268,Mobile
23340,0,17,1,7,Debit Card,Female,3,4,Super,2,Divorced,6,0,14,2,3,181,Computer
23341,0,21,3,9,E wallet,Female,3,4,Super,2,Divorced,2,1,23,6,8,,Mobile
23342,0,11,3,26,Credit Card,Male,3,4,HNI,4,Single,3,1,14,1,10,,Computer
23343,0,24,1,9,Debit Card,Male,4,4,Super Plus,5,Married,3,0,12,14,8,304,Computer
23344,0,13,2,9,Debit Card,Female,3,5,Super,2,Divorced,10,0,12,1,5,177,
23345,0,7,2,10,UPI,Male,3,4,Regular Plus,4,Married,5,1,12,1,4,148,Mobile
23346,1,1,1,32,Debit Card,Male,3,4,Regular Plus,2,Single,3,1,25,2,2,153,Mobile
23347,0,3,1,14,Credit Card,Female,4,5,Regular Plus,2,Married,8,0,15,2,4,150,Mobile
23348,0,18,1,16,Debit Card,Male,4,4,Regular Plus,5,Divorced,3,1,14,3,2,151,Mobile
23349,0,2,3,12,Credit Card,Male,4,4,Super,2,Single,3,0,15,2,3,174,Mobile
23350,1,21,1,9,Debit Card,Male,3,5,Regular Plus,2,Married,11,1,15,1,1,149,Computer
23351,0,17,1,15,Debit Card,Female,3,4,Super,4,Married,6,0,22,2,1,173,Mobile
23352,1,1,3,9,Credit Card,Female,3,5,Regular Plus,3,Single,3,0,14,1,3,145,Mobile
23353,1,1,1,25,UPI,F,4,4,Regular Plus,,Single,3,0,20,2,1,152,Mobile
23354,0,10,1,21,Debit Card,Male,4,4,Super,2,Divorced,2,1,18,5,12,191,Mobile
23355,0,21,3,9,Debit Card,Female,4,5,Regular Plus,2,Single,3,1,19,2,3,158,Mobile
23356,1,#,1,10,Debit Card,Female,3,4,Super,3,Divorced,2,1,20,2,3,167,Mobile
23357,1,5,1,9,Debit Card,Female,3,6,Regular Plus,2,Married,6,1,14,1,1,153,Mobile
23358,0,2,1,16,Credit Card,Female,4,4,Regular Plus,3,Married,7,0,19,3,3,149,Mobile
23359,1,3,1,13,Credit Card,Male,4,4,Regular Plus,5,Divorced,9,1,22,2,3,149,Mobile
23360,0,1,1,11,Debit Card,Female,4,4,Regular Plus,3,Single,3,0,20,2,1,148,Mobile
23361,0,8,1,17,Debit Card,Male,3,4,Regular Plus,4,Married,3,0,15,2,1,145,Mobile
23362,0,16,3,21,Credit Card,Female,4,5,Super,3,Single,9,0,18,1,4,187,Mobile
23363,0,7,1,7,UPI,Male,4,5,Regular Plus,5,Single,5,1,12,1,3,153,Mobile
23364,0,31,1,12,Cash on Delivery,Female,3,5,HNI,4,Married,4,1,14,2,5,231,Mobile
23365,0,5,3,14,Debit Card,Male,3,5,Regular Plus,3,Divorced,5,0,16,4,3,148,Mobile
23366,0,9,1,28,Debit Card,,3,4,Super,2,Divorced,3,1,26,1,8,1826,Mobile
23367,0,23,1,15,UPI,Female,3,4,HNI,4,Divorced,6,0,12,1,8,199,Mobile
23368,0,22,1,27,Credit Card,Male,3,4,Regular Plus,3,Divorced,6,0,18,1,1,148,Mobile
23369,0,5,3,27,E wallet,Female,3,4,Super,3,Divorced,3,0,14,2,1,194,Computer
23370,0,10,1,14,UPI,Male,4,4,Regular Plus,2,Single,4,0,19,1,2,172,Mobile
23371,0,12,1,7,Cash on Delivery,Female,4,4,HNI,5,Divorced,3,0,14,4,12,261,Mobile
23372,0,6,1,7,Debit Card,Female,4,5,Regular Plus,4,Divorced,8,0,21,2,3,148,Computer
23373,1,1,3,26,E wallet,M,3,5,Regular Plus,,Divorced,3,1,19,1,1,149,Mobile
23374,0,14,3,17,E wallet,Male,4,5,HNI,4,Married,4,0,13,2,1,222,Mobile
23375,0,1,3,7,,M,3,5,Super,5,Single,3,0,13,2,8,168,&&&&
23376,0,15,1,13,Credit Card,Male,3,4,Regular Plus,5,Single,4,1,14,2,18,172,Mobile
23377,0,10,1,9,Credit Card,Male,4,4,Regular Plus,3,Single,6,0,22,3,10,150,Mobile
23378,1,1,3,28,UPI,Male,3,5,Regular Plus,4,Single,3,1,14,1,1,146,Mobile
23379,1,1,1,11,Cash on Delivery,Male,3,4,Regular Plus,5,Single,3,0,20,2,1,155,Mobile
23380,0,5,1,19,Credit Card,Female,3,4,Super,2,Divorced,2,1,12,1,6,184,Mobile
23381,0,14,1,16,Credit Card,M,3,4,Regular Plus,4,Married,10,1,15,1,1,161,Computer
23382,0,6,1,10,Credit Card,Female,4,4,Super,5,Divorced,3,0,13,7,4,192,Mobile
23383,1,1,3,10,Debit Card,Male,3,5,HNI,2,Divorced,3,1,12,4,8,228,Mobile
23384,0,7,1,7,Debit Card,Female,3,5,Super,2,Single,2,0,15,1,5,194,Mobile
23385,1,1,3,7,Debit Card,Male,3,5,HNI,3,Divorced,110,0,12,2,8,231,Mobile
23386,0,19,1,11,Debit Card,M,3,4,Super,4,Divorced,3,0,13,2,9,169,Computer
23387,0,3,3,27,Cash on Delivery,Female,3,4,Regular Plus,2,Divorced,3,0,16,1,3,147,
23388,0,9,3,25,Credit Card,Female,3,4,Super,3,Divorced,3,0,17,2,1,171,Mobile
23389,0,26,1,7,Debit Card,Male,4,4,Super Plus,2,Divorced,4,0,16,8,9,296,Mobile
23390,1,21,1,9,Cash on Delivery,Male,3,,Regular Plus,3,Single,6,0,25,2,1,150,Mobile
23391,0,27,3,9,Credit Card,Male,3,4,Super Plus,3,Married,8,0,14,3,3,274,Mobile
23392,0,4,3,15,UPI,M,4,4,HNI,,Married,7,0,12,5,8,198,Mobile
23393,0,12,3,17,Cash on Delivery,Female,3,4,Super,2,Single,3,1,14,1,4,182,Computer
23394,0,9,3,10,Debit Card,Male,4,4,HNI,2,Married,8,0,14,1,9,203,Mobile
23395,0,13,3,9,Debit Card,Male,3,2,HNI,3,Single,2,0,19,2,8,204,Mobile
23396,1,4,3,31,Debit Card,Female,4,2,Super Plus,4,Single,6,1,17,2,1,257,Computer
23397,0,21,1,23,Credit Card,Male,4,2,Super,3,Married,3,1,20,1,8,176,Computer
23398,0,10,3,15,Cash on Delivery,Male,3,4,Super,2,Married,+,,14,2,8,176,Computer
23399,1,1,1,16,Credit Card,Male,3,5,Regular Plus,5,Single,2,1,23,2,3,148,Computer
23400,0,7,3,24,Debit Card,Male,3,4,Super Plus,3,Single,3,0,12,6,1,299,Computer
23401,1,1,1,17,Debit Card,Female,4,5,Regular Plus,5,Single,8,1,21,2,1,149,Mobile
23402,0,7,1,20,Debit Card,Female,3,4,Regular Plus,2,Single,5,0,19,2,3,160,Mobile
23403,0,19,1,7,Credit Card,Female,4,4,Regular Plus,2,Married,5,0,15,1,3,148,Mobile
23404,0,24,1,7,Credit Card,Male,4,4,Super Plus,2,Married,11,0,23,1,4,299,Mobile
23405,0,7,1,7,UPI,Female,3,2,Super,4,Divorced,3,1,14,1,3,180,Computer
23406,0,15,1,16,Credit Card,Male,4,4,Regular,3,Married,4,0,18,2,12,319,Computer
23407,0,1,1,23,Cash on Delivery,Female,3,4,Regular Plus,4,Divorced,11,0,15,3,,,Mobile
23408,0,19,1,30,Debit Card,Male,3,4,Super,5,Divorced,3,1,16,2,9,,Computer
23409,0,21,3,11,Debit Card,Female,3,4,Super,2,Single,3,1,18,2,8,167,Mobile
23410,1,1,1,29,Debit Card,Female,3,4,Regular Plus,3,Divorced,6,1,12,1,2,146,Mobile
23411,0,24,1,31,Debit Card,Male,4,4,Super Plus,3,Divorced,5,1,19,1,6,265,Mobile
23412,0,12,1,17,Credit Card,Male,4,4,Regular Plus,3,Divorced,2,0,18,1,3,152,Computer
23413,0,20,,14,Credit Card,M,4,4,HNI,3,Married,8,0,14,1,8,233,Mobile
23414,0,1,1,24,Credit Card,Female,3,5,Super,3,Married,3,0,16,3,3,169,Mobile
23415,1,1,1,21,UPI,Male,3,5,Regular Plus,4,Married,3,1,25,2,3,,Mobile
23416,0,5,1,7,Debit Card,Female,4,4,Super,5,Divorced,3,0,13,2,4,166,Computer
23417,0,1,1,12,Debit Card,Male,4,4,Regular Plus,2,Single,3,0,16,2,,136,Computer
23418,0,28,1,24,Cash on Delivery,Female,3,4,HNI,3,Divorced,10,0,12,2,9,232,Mobile
23419,0,9,1,32,Credit Card,Female,3,4,HNI,3,Married,3,1,12,3,2,229,Mobile
23420,0,4,1,15,Debit Card,Female,4,2,HNI,5,Divorced,2,1,13,1,8,239,Mobile
23421,1,1,1,18,Credit Card,Female,4,5,Regular Plus,5,Single,3,1,16,1,1,,Mobile
23422,1,1,,12,Credit Card,F,3,4,Regular Plus,4,Single,2,0,18,1,3,149,Computer
23423,0,1,1,9,Credit Card,M,3,2,Super,,Divorced,3,0,13,2,4,180,Mobile
23424,0,1,1,15,Debit Card,Male,4,6,Regular Plus,5,Divorced,3,0,16,2,2,150,Mobile
23425,0,22,1,13,Debit Card,Male,4,@,Super,3,Single,+,0,14,1,3,167,&&&&
23426,0,22,1,11,Debit Card,Male,4,5,HNI,3,Single,9,0,15,2,9,235,Mobile
23427,0,15,1,14,Credit Card,Female,3,4,Super,3,Single,8,0,15,2,2,175,Mobile
23428,0,13,1,7,Debit Card,F,,5,Super Plus,2,Divorced,3,0,17,1,9,252,&&&&
23429,0,1,1,9,Debit Card,Female,3,4,Super,2,Divorced,2,0,19,1,3,167,
23430,0,9,1,17,UPI,Male,3,4,Regular Plus,2,Married,3,0,21,2,3,164,Mobile
23431,0,16,3,12,E wallet,Male,3,4,Regular,3,Divorced,8,0,14,1,1,308,Mobile
23432,0,24,1,16,Debit Card,Male,4,4,Regular Plus,2,Divorced,6,0,19,2,1,149,Mobile
23433,0,31,1,9,Debit Card,Female,4,5,Super +,2,Single,+,,14,1,4,262,Mobile
23434,1,1,1,18,Credit Card,Female,4,6,Super,4,Divorced,7,0,16,2,1,173,Mobile
23435,0,29,1,25,Credit Card,Male,4,4,Super,4,Divorced,+,,15,7,8,189,Computer
23436,0,15,1,14,Debit Card,Female,3,6,Regular,3,Married,3,0,23,2,11,325,Computer
23437,0,12,3,10,Debit Card,Male,3,4,Super,2,Single,10,1,13,2,1,,Mobile
23438,1,1,3,36,Credit Card,Male,4,@,Super,5,Single,+,0,19,1,3,175,&&&&
23439,1,16,3,9,E wallet,Female,3,6,Regular,2,Divorced,3,0,16,6,10,323,Mobile
23440,0,18,3,35,Credit Card,Female,3,2,Super Plus,2,Divorced,5,1,19,2,12,258,Mobile
23441,0,24,3,7,Debit Card,F,4,4,Super,,Divorced,2,0,13,2,14,188,Computer
23442,1,1,1,23,Debit Card,Female,3,2,Regular Plus,5,Single,3,0,17,16,15,152,Mobile
23443,0,13,1,29,Credit Card,Female,3,,HNI,5,Single,3,1,14,2,9,234,Computer
23444,0,7,3,15,Debit Card,Female,3,5,Regular Plus,2,Single,2,0,20,3,3,148,Computer
23445,0,19,3,18,Debit Card,Female,3,4,Super Plus,2,Divorced,5,0,14,2,2,302,Mobile
23446,0,6,1,36,Credit Card,Female,4,4,Regular +,3,Single,+,,13,6,8,165,Computer
23447,0,#,3,7,E wallet,Male,4,2,Super,2,Married,2,0,12,2,10,222,Mobile
23448,0,31,3,7,Cash on Delivery,Male,4,@,HNI,2,Divorced,+,1,15,1,5,244,&&&&
23449,0,19,2,31,Credit Card,Male,3,4,Regular Plus,4,Single,3,0,17,1,,147,Mobile
23450,0,27,3,9,E wallet,Female,3,5,HNI,4,Divorced,4,0,13,1,13,200,Computer
23451,1,1,1,22,UPI,Male,3,4,Super,3,Married,105,0,15,1,1,173,Mobile
23452,1,1,1,9,Debit Card,Male,3,4,Regular Plus,5,Divorced,8,1,15,2,3,145,Computer
23453,0,8,3,17,Debit Card,Female,3,4,Regular Plus,3,Divorced,3,1,20,1,1,147,Mobile
23454,0,2,3,17,Credit Card,Male,4,4,Regular Plus,4,Divorced,3,0,23,2,1,136,Mobile
23455,0,12,1,10,UPI,Male,3,4,Regular Plus,3,Divorced,5,0,17,3,3,153,Computer
23456,0,24,1,9,Credit Card,Male,4,4,Regular,3,Divorced,4,1,12,8,8,317,Mobile
23457,0,11,1,10,UPI,Female,3,4,Super,4,Single,5,0,16,2,2,166,Mobile
23458,0,14,3,33,E wallet,Male,4,4,Super,5,Divorced,3,0,15,6,6,209,Mobile
23459,0,1,1,7,Credit Card,Female,4,5,Regular Plus,3,Married,3,0,14,2,4,145,Computer
23460,0,20,1,7,Credit Card,Male,3,4,Regular,2,Married,11,0,18,2,3,,Mobile
23461,0,28,3,9,Debit Card,Female,3,5,HNI,3,Divorced,8,0,12,7,1,232,Mobile
23462,0,30,1,16,Credit Card,Female,4,4,Regular Plus,3,Divorced,4,0,20,1,4,154,Computer
23463,0,10,1,19,Credit Card,F,3,5,HNI,,Single,2,0,12,6,9,214,Mobile
23464,0,29,1,9,Credit Card,Male,3,5,Super Plus,5,Single,9,0,16,4,3,293,Computer
23465,0,17,3,,Credit Card,M,4,5,HNI,2,Married,7,0,14,2,1,259,Mobile
23466,1,1,3,16,E wallet,Female,3,4,Regular Plus,2,Single,3,1,15,1,3,148,Computer
23467,1,1,1,17,Debit Card,Female,3,5,Regular Plus,5,Single,3,0,14,2,1,139,Mobile
23468,0,20,1,15,Debit Card,Female,4,5,Super,5,Married,10,1,24,2,8,171,Mobile
23469,1,15,1,11,Debit Card,Male,3,4,Regular Plus,3,Divorced,11,1,13,2,8,150,
23470,1,1,1,31,Cash on Delivery,Male,4,5,HNI,5,Single,3,0,13,1,10,212,Computer
23471,0,1,1,7,Credit Card,Male,3,5,Regular +,5,Divorced,+,,17,1,4,165,Mobile
23472,0,4,1,27,UPI,Male,3,4,Super,5,,2,0,16,2,3,225,Mobile
23473,0,15,1,14,Cash on Delivery,Female,3,@,Regular +,3,Divorced,+,0,14,2,9,159,&&&&
23474,0,12,1,24,Debit Card,Female,4,5,HNI,3,Divorced,2,0,19,1,,,Mobile
23475,0,14,1,27,Cash on Delivery,Male,4,4,HNI,2,Divorced,6,0,21,5,2,228,Mobile
23476,0,1,1,15,Debit Card,Male,3,6,Regular Plus,3,Divorced,3,0,20,2,3,171,Computer
23477,0,29,1,9,Debit Card,Male,4,4,HNI,4,Divorced,5,0,19,2,3,235,Computer
23478,0,2,1,17,UPI,Female,3,4,Super,3,Single,5,0,14,2,8,162,Mobile
23479,1,99,2,7,Credit Card,Male,4,5,HNI,5,Divorced,11,0,15,3,7,230,Mobile
23480,0,7,1,12,Debit Card,Male,3,5,HNI,2,Married,6,0,16,1,3,196,Mobile
23481,1,1,3,11,Cash on Delivery,Male,3,4,HNI,5,Single,2,1,23,4,8,221,Mobile
23482,1,1,1,36,Credit Card,Female,3,5,Super,3,Single,3,0,23,4,9,170,Computer
23483,0,2,1,22,Debit Card,Male,3,4,Regular Plus,3,Married,3,0,17,3,3,147,Mobile
23484,0,8,1,10,Debit Card,Male,3,4,Super,2,Single,2,0,18,2,5,203,Computer
23485,0,11,3,17,Debit Card,Female,3,5,Super,2,Married,4,1,15,1,1,192,Mobile
23486,1,1,1,11,Cash on Delivery,Male,3,4,Regular Plus,2,Divorced,3,1,16,6,7,162,Mobile
